Agent,Prior,Target,Score,SMILES,SMILES_state,QSAR_penalized,QSAR_penalized (raw),step
18.2852,18.2677,-3.2147,0.1176016,CCSc1n[nH]c(=NC(=O)c2cccs2)s1,1,0.1176016,0.1176,2
34.8718,35.0218,6.9144,0.3276267,CCC1CCCN(C2CCN(c3ccc4nc[nH]c(=Nc5cc(C(=O)Nc6ccc(N(C)CCN(C)C)c(C(F)(F)F)c6)ccc5C)c4n3)CC2)C1,1,0.3276267,0.3276,2
29.9410,30.0153,-1.1445,0.2255533,CCN(CC(=O)Nc1cccc(OC)c1C)CC(=O)Nc1ccc(F)c(F)c1F,1,0.2255533,0.2256,2
30.3797,30.4878,4.1941,0.2709520,CCC(=O)c1c(OCCCn2cnc3ccccc32)ccc(C(=O)CC(C)C)c1O,1,0.2709520,0.2710,2
20.0346,20.0492,-1.9143,0.1416788,COc1ccccc1NC(=O)CC1Sc2ccccc2NC1=O,1,0.1416788,0.1417,2
24.8045,24.9449,0.5418,0.1991154,CC1(C)CCC(C)(C)c2cc(C(=O)N=c3[nH]ncs3)ccc21,1,0.1991154,0.1991,2
40.3221,40.3081,-3.1599,0.2902209,COc1ccccc1C(=O)N1CCC2(CC1)C(=O)N(C1CCC(N)CC1)C(=O)N2c1cccc(F)c1,1,0.2902209,0.2902,2
21.5864,21.6699,-0.5367,0.1651029,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3OCC2c2ccccc2)cc1,1,0.1651029,0.1651,2
20.7990,20.7633,-7.8088,0.1012069,O=C(O)c1cccn1-c1ccc(Br)cc1,1,0.1012069,0.1012,2
22.8545,22.9573,-1.8633,0.1647969,CC(=NOC(=O)C(C)(C)C)c1ccc2ccccc2c1,1,0.1647969,0.1648,2
35.5663,35.5567,-1.2498,0.2680230,CNCc1cc(C)cc(NC(=O)C2CCCN2C(=O)Nc2cccc3cccnc23)c1,1,0.2680230,0.2680,2
33.1669,33.2172,-9.9895,0.1814670,O=[N+]([O-])c1ccc2cc(C=Nc3ccc4c(c3)OCCO4)ccc2c1,1,0.1814670,0.1815,2
24.6190,24.6628,9.7015,0.2684711,CCCc1c(OCCCOc2ccc3c(C)cc(=O)oc3c2)ccc2c(=O)cc(-c3ccccc3)oc12,1,0.2684711,0.2685,2
29.6613,29.6399,-5.5559,0.1881560,Cc1cccc(-c2ccc3c(c2)c(C(=O)C(=O)N2CCOCC2)cn3C)c1,1,0.1881560,0.1882,2
37.4337,37.4652,5.5087,0.3357336,CC1CCCN(c2nc(-c3cccc(NC(=O)C4CCN(Cc5cccs5)CC4)c3)nc3ccccc23)C1,1,0.3357336,0.3357,2
36.5885,36.6146,-27.8160,0.0687394,Cc1cc2nc(N=c3[nH]c(=N)[nH]c4[nH]cnc34)oc2c(C)c1C,1,0.0687394,0.0687,2
31.6123,31.5003,-13.5792,0.1400091,Cc1cn(C(=O)OCc2c(F)c(F)cc(F)c2F)c(=O)[nH]c1=O,1,0.1400091,0.1400,2
24.5770,24.5383,2.1598,0.2085783,CCCCc1nn(Cc2ccc(C(C)=O)cc2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.2085783,0.2086,2
26.1839,26.0773,-4.0665,0.1719599,CC1(C(=O)N2CCNCC2)CCN1C(=O)Cc1ccc2ccccc2c1,1,0.1719599,0.1720,2
20.0179,20.0622,-6.2092,0.1082267,O=c1[nH]c(O)c(C=NCCN2CCOCC2)c(=O)n1CCc1ccccc1,1,0.1082267,0.1082,2
23.3049,23.3078,-2.1644,0.1651827,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(Cl)cc2)cc1F,1,0.1651827,0.1652,2
27.0719,27.0229,7.0186,0.2659488,CCOC(=O)c1c(C)nc2ccccc2c1-c1ccc(O)c(O)c1,1,0.2659488,0.2659,2
23.0785,23.1465,-7.0363,0.1258606,c1ccc(CCn2ccc[n+]2Cc2ccccc2)cc1,1,0.1258606,0.1259,2
20.2326,20.2959,-0.2574,0.1565503,N=C(Nc1ccccc1)N(c1ccccc1)c1ccccc1,1,0.1565503,0.1566,2
29.7350,29.7429,-2.3307,0.2141577,CCCCNS(=O)(=O)c1ccc(Oc2ccc(Br)cc2CN(C)C)cc1,1,0.2141577,0.2142,2
17.1794,17.2060,2.1332,0.1510875,O=C1OC(c2ccccc2)=NC1=CC=Cc1ccccc1,1,0.1510875,0.1511,2
31.8297,31.7710,-4.0734,0.2163874,Cn1c(-c2ccc(-c3cc([N+](=O)[O-])cs3)s2)nc2ccccc21,1,0.2163874,0.2164,2
37.1554,37.1306,-8.6584,0.2224385,CC(C)Sc1nc(=N)[nH]c2c1ncn2C1OC(COC(=O)C(N)Cc2ccc(S(N)(=O)=O)cc2)C(O)C1O,1,0.2224385,0.2224,2
29.0425,29.1236,4.4369,0.2621910,CN(C)c1ccc2cc(-c3ccc(F)cc3)c(N3CCCNCC3)nc2c1,1,0.2621910,0.2622,2
31.6019,31.6121,-31.6121,0.0000000,c12c[nH]c(=NC(=O)NCC)cc1n[nH]c2-c1cc(C(NCCN2CCNCC2)=O)cnc1,0,0.0000000,0.0000,2
36.6064,36.6360,-16.1352,0.1601630,Cc1c[nH]c(CNC(=O)C(c2nc3scc(-c4ccccc4)n3n2)S(C)(=O)=O)n1,1,0.1601630,0.1602,2
26.8209,26.8089,-2.3420,0.1911472,CCCCNc1ccc2c(OC)c(C)c(=O)oc2c1,1,0.1911472,0.1911,2
33.4748,33.4535,-9.6193,0.1862045,CCN(CC)Cc1cn(CCCCCCCCCCSC(=N)N)c2ccccc12,1,0.1862045,0.1862,2
27.1154,27.2214,7.0972,0.2681142,CC(=O)N1CCCc2cc(S(=O)(=O)Nc3ccc(C(=O)NCCCN(C)C)cc3)ccc21,1,0.2681142,0.2681,2
29.0362,29.0892,-1.3151,0.2169855,CC(CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Br)C1CCC2CC(O)CCC21C,1,0.2169855,0.2170,2
46.8148,46.7495,-26.0233,0.1619231,CCOC(=O)N1CCC(c2cc(COc3cc(C)c(F)c(C)n3)ncn2)CC1,1,0.1619231,0.1619,2
30.6566,30.6738,-6.9100,0.1856550,CCc1ncc(CN(C)C(=O)Cc2ccc(C)cc2C)cn1,1,0.1856550,0.1857,2
34.1489,34.1541,-7.8529,0.2054780,COc1cc(C(=O)N2CCC(c3ccccc3)CC2)ccc1SCc1cccnc1,1,0.2054780,0.2055,2
33.7650,33.7716,-4.8100,0.2262624,CC1(C)CC(=O)N(Cc2ccccc2)c2c(Cl)c(Cl)nn21,1,0.2262624,0.2263,3
26.2736,26.2413,8.4337,0.2708982,N#Cc1ccc(N2C(=O)c3ccc(C(N)=O)cc3C2=O)cc1C(F)(F)F,1,0.2708982,0.2709,3
43.6356,43.7550,-15.0813,0.2240131,CN(CC1CCN(c2ccc(CN3C(=O)c4ccccc4C3=O)c(F)c2)C1)C(=O)C1CCOCC1,1,0.2240131,0.2240,3
21.4200,21.4292,0.5813,0.1719566,Oc1ccc(-c2c(O)ccc3cc(-c4ccccc4)ccc23)cc1,1,0.1719566,0.1720,3
31.8685,31.9382,-11.1793,0.1621789,CC(C)(C)OC(=O)C(NC(=O)CCCCCCCCN)c1ccccc1,1,0.1621789,0.1622,3
60.0005,59.9580,-27.9137,0.2503461,CC12C(C#N)=CCC1C1CC(=O)CC1C1CCN3CC(=Cc4ccc(C(=O)Nc5ccccc5N)cc4)CC3C12,1,0.2503461,0.2503,3
20.9513,20.9256,-1.5911,0.1510509,O=C(O)c1ccc(O)cc1[N+](=O)[O-],1,0.1510509,0.1511,3
23.4334,23.4318,-1.2616,0.1732045,Cn1c(=O)c(-c2ccc([N+](=O)[O-])cc2)nc2ccccc21,1,0.1732045,0.1732,3
35.8715,35.9184,-4.4533,0.2458210,CCCNC(=O)C1CCCN(c2ccc3c(=O)c4ccccc4ccc3c2O)C1,1,0.2458210,0.2458,3
24.5917,24.6259,-4.5285,0.1570104,CC(C)n1cnc2c(=Nc3ccc(C(F)(F)F)cc3)[nH]c(C#N)nc21,1,0.1570104,0.1570,3
32.5095,32.5440,7.8580,0.3156413,CNC(CC(C)C)C(=O)N1CCCC1c1nn2c(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)nc2s1,1,0.3156413,0.3156,3
33.8710,34.1623,-14.7635,0.1515532,N#CC1(C(C=O)c2ccccc2)CSC(=Nc2ccccc2)N1c1cccc(Cl)c1,1,0.1515532,0.1516,3
44.5786,44.5662,-21.5510,0.1798056,Cc1nnc2ccc3nc4c(OCc5ccccn5)[nH]cc4oc3c12,1,0.1798056,0.1798,3
22.7842,22.7251,-4.6566,0.1411601,Cc1c(C(=O)NCCc2ccccc2)nnn1-c1no[nH]c1=N,1,0.1411601,0.1412,3
33.1760,33.0609,-8.0178,0.1956488,Cc1cccc(CC(=NC(=O)c2cccnc2)C(=O)NC(C#N)c2ccccc2)c1,1,0.1956488,0.1956,3
25.3750,25.3444,-12.1020,0.1034565,COc1ncncc1-c1cnc(C)nc1OCC1CC1c1ccc(C)cn1,1,0.1034565,0.1035,3
34.7620,34.8488,-28.4547,0.0499536,CC=CC[N+]12CC[N+](CCCCC[N+]34CC[N+](CCCCCCC)(CC3)CC4)(CC1)CC2,1,0.0499536,0.0500,3
31.3955,31.3958,-12.9053,0.1444569,CCN(CC)CCN=c1[nH]cnc2cc3c(cc12)C(=O)C(C)C(C)O3,1,0.1444569,0.1445,3
38.4177,38.4425,-11.0851,0.2137293,CC1(CN2CCOC(COC(=O)c3c(Cl)cccc3Cl)C2=O)CCCCC1,1,0.2137293,0.2137,3
36.4590,36.5032,2.1647,0.3020930,CC(=O)NC(C)c1ccc(OC2CCN(c3c(Cl)cc(=NCC4CCC5(CCC5)CC4)[nH]c3Cl)C2)cc1,1,0.3020930,0.3021,3
26.3496,26.3520,-9.6226,0.1306981,N#Cc1ncc[nH]c1=NS(=O)(=O)c1ccccc1Cl,1,0.1306981,0.1307,3
25.2451,25.2605,0.8412,0.2039194,CN(c1ccc(F)cc1)S(=O)(=O)c1cc(C(=O)Nc2ccc(C#N)cc2)ccc1F,1,0.2039194,0.2039,3
37.3283,37.3338,-1.8074,0.2775501,C=C1c2c(cnn2-c2ccccc2)C(C2CCCCC2)CN1Cc1ccc(Cl)nc1,1,0.2775501,0.2776,3
32.1966,32.0716,1.3144,0.2608280,COCCN=c1[nH]c(-c2nccs2)ncc1C(=O)NCc1cccnc1,1,0.2608280,0.2608,3
24.6476,24.7566,3.4704,0.2205231,O=C(CCN1C(=O)C(=Cc2ccccc2Cl)SC1=S)Nc1ccc2c(c1)OCCO2,1,0.2205231,0.2205,3
28.6467,28.5737,-10.0690,0.1445678,CCCCCCN1CCC(CCCc2cn[nH]c2)CC1,1,0.1445678,0.1446,3
32.3021,32.3525,-7.6435,0.1930386,C(=Cc1ccco1)c1cc(C2(c3ccccc3)CC2)[nH]n1,1,0.1930386,0.1930,3
29.2215,29.3919,4.0997,0.2616525,Cc1ccc(C)c(NC(=O)C2CCCN(S(=O)(=O)c3cccc4nonc34)CC2)c1,1,0.2616525,0.2617,3
44.7042,44.6227,-10.4837,0.2667107,CCCCNC(=O)C(=C1SC(c2ccc(OC)cc2)=CC(c2ccc(OC)c(OC)c2)N1C#N)S(C)(=O)=O,1,0.2667107,0.2667,3
33.8607,33.8778,-0.0555,0.2642370,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)N1CCc2[nH]c(-c3cccnc3)nc2C1,1,0.2642370,0.2642,3
42.3871,42.4265,-42.4265,0.0000000,[nH]1c(-c2ccccc2C(O)Nc2cccc(C)c2)c(CC)c(O)n1-c1ccc(C#N)c(C(F)(F)F)c1,0,0.0000000,0.0000,3
23.1675,23.1841,-0.1702,0.1797963,Cc1cccc(C=NNC(=O)COc2ccccc2)n1,1,0.1797963,0.1798,3
28.3405,28.3644,-5.9834,0.1748514,COC(=O)c1ccc(OCC2CN(C)CC2c2ccc(Cl)cc2)cc1,1,0.1748514,0.1749,3
27.9473,27.9407,1.6082,0.2308509,CCCC=c1nc(Cl)c(=CCC(=O)c2cc(-c3ccccc3)c[nH]2)n1C,1,0.2308509,0.2309,3
25.0345,24.8967,-3.5785,0.1665490,COc1cc(C(=O)NCC(O)c2ccc(F)c(F)c2)cc(OC)c1OC,1,0.1665490,0.1665,3
24.3067,24.2930,-6.0611,0.1424365,COCCN(Cc1ccccc1)Cc1nc(-c2ccccn2)no1,1,0.1424365,0.1424,3
34.5124,34.6557,-8.5359,0.2040608,CN=c1[nH]c2c(nc(-c3cccc(C)n3)n2Cc2ccccc2)c2ncccc12,1,0.2040608,0.2041,3
32.6863,32.7060,6.3719,0.3052962,CCOc1ccc(-c2nc(C#N)nc3c2ncn3Cc2c(F)cccc2Cl)cc1OCC,1,0.3052962,0.3053,3
17.5695,17.5700,-0.0510,0.1368666,Cc1nc2ccccc2n1Cc1ccccc1,1,0.1368666,0.1369,3
30.7138,30.7550,-6.3144,0.1909427,O=c1[nH]c(-c2ccco2)nc2c1CCCN2C1CCCCC1,1,0.1909427,0.1909,3
25.0398,24.9441,0.6143,0.1996753,O=C(O)COc1cc(C=C2SC(=O)NC2=O)ccc1OC(F)F,1,0.1996753,0.1997,3
31.4909,31.3542,-5.6783,0.2005925,CCOc1cc(-c2noc(CCC3OC(CO)C(O)C(O)C3O)n2)cc(OC)c1OC,1,0.2005925,0.2006,3
23.7713,23.5941,-2.8156,0.1623323,Cn1c(=O)c2c(SCC(=O)NC3CC3)nc(-c3ccccc3)nc2n(C)c1=O,1,0.1623323,0.1623,3
35.7468,35.7708,-16.1254,0.1534798,CC(=O)Cc1ccccc1OCC1=NCC(c2ccccc2[N+](=O)[O-])O1,1,0.1534798,0.1535,3
32.9276,32.8890,-21.4965,0.0890037,c1cc(CN2CC3CCOC3(C3COCCO3)C2)ccn1,1,0.0890037,0.0890,3
50.2067,50.3580,-25.1707,0.1967755,CCC(C)C(NC(O)C(C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN)C(=O)NC(CSc1ccc(Br)cc1)C(=O)O,1,0.1967755,0.1968,3
20.7598,20.8446,-2.0886,0.1465308,C1=Cc2ccccc2NCc2ccccc21,1,0.1465308,0.1465,3
32.2327,32.4092,-0.0370,0.2529084,O=C(CCN1CCCCC1)Nc1ccc(=Nc2nc(=Nc3ccccc3Cl)[nH]cc2C(F)(F)F)[nH]c1,1,0.2529084,0.2529,3
25.3712,25.4507,8.9242,0.2685538,O=C(NCc1ccccn1)c1cccc2c1-c1ccccc1C2,1,0.2685538,0.2686,3
32.0912,32.0468,3.4217,0.2770978,COc1ccc2nccc(C(O)CN3CCC(NC(=O)C(C)n4nnc5cnccc54)CC3)c2c1,1,0.2770978,0.2771,3
23.0577,23.0735,-10.2187,0.1004281,O=C1N=C(c2ccccc2)SC1c1ccccc1,1,0.1004281,0.1004,3
23.1975,23.1480,-11.1539,0.0937036,Cc1cccc(NC2OC(C)C(O)C(O)C2O)c1,1,0.0937036,0.0937,3
37.2883,37.1733,-13.3938,0.1857774,COC(=O)N1CCc2cc(O)c(O)cc2C1C1C=CC(C)(O)Cc2cc(O)c(O)c(O)c21,1,0.1857774,0.1858,3
19.0757,19.1762,1.5837,0.1621864,O=C1CC(c2ccccc2)CC(=O)C1C=Nc1ccccc1Cl,1,0.1621864,0.1622,3
26.7731,26.8220,-1.2885,0.1994802,CCCn1c(=O)c2sccc2n2c(CCC(=O)N3CCN(c4cccc(C)c4C)CC3)nnc12,1,0.1994802,0.1995,3
24.4367,24.5450,1.6912,0.2049702,Cc1c(C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cccc1[N+](=O)[O-],1,0.2049702,0.2050,3
27.6227,27.5939,-2.5353,0.1957703,Cc1cc(-c2nc(=Nc3ccc(-n4cccn4)cc3)[nH]cc2F)ccn1,1,0.1957703,0.1958,3
31.7003,31.6358,0.5036,0.2510891,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(-n2ccc3nc(-c4ccncc4)ccc32)cc1,1,0.2510891,0.2511,3
26.9440,26.8749,5.7288,0.2547168,Fc1cccc(COc2ccc(N=c3nc[nH]cc3CC#CCN3CCOCC3)cc2Cl)c1,1,0.2547168,0.2547,3
31.3113,31.2850,4.9293,0.2829235,COc1ccc2[nH]c(-c3cccc(-c4ccc(CN5CCN(CCN=CC6CCCC6=O)CC5)cc4)c3)nc2c1,1,0.2829235,0.2829,3
47.7962,47.8461,-4.6651,0.3373518,COc1cccc(N(CC(c2ccccc2)c2ccccc2)S(=O)(=O)CCCOCn2ccc3ncc(-c4ccc(O)cc4)cc32)c1,1,0.3373518,0.3374,3
27.0606,26.9676,-14.7316,0.0955937,COCC12CCOC1CN(C(=O)CC1CC1)CC2,1,0.0955937,0.0956,3
27.3692,27.3217,-2.7040,0.1923257,COc1cc(C2c3cc4c(cc3C(OC(=O)C(Cc3ccccc3)NC(=O)OC(C)(C)C)C3COC(=O)C23)OCO4)cc(OC)c1OC,1,0.1923257,0.1923,3
34.7956,34.9086,-8.9083,0.2031272,CCOc1ccc2c(c1)CCC1=C(Cc3ccc(C)cc3C)C(=O)CCN12,1,0.2031272,0.2031,3
36.2273,36.2567,0.7985,0.2894931,CN1CCN(c2ncc3nc[nH]c(=Nc4cc(C(=O)Nc5cc(N6CCN(C(=O)NC(C)(C)C)CC6)cc(C(F)(F)F)c5)ccc4F)c3n2)CC1,1,0.2894931,0.2895,3
29.2479,29.1366,-10.6183,0.1446749,N#Cc1cccc(-c2ccc(COC(=O)NC(Cc3ccccc3)C(=O)O)cc2)c1,1,0.1446749,0.1447,3
23.7843,23.8438,16.7080,0.3168107,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCc3ccccn3)cc2)cc1,1,0.3168107,0.3168,3
30.6416,30.5776,-4.7475,0.2017970,CC1(C)C(C(=O)OC(c2ccc(Cl)cc2)c2ccc(OC3CCCC3)cc2)C1(C)C,1,0.2017970,0.2018,3
38.0315,38.1629,-20.1747,0.1405321,COc1ccc(C(=O)Oc2cc(OC)ccc2C=C2SC(=Nc3ccccc3)N(Cc3ccco3)C2=O)cc1,1,0.1405321,0.1405,3
23.0201,23.0022,2.2112,0.1969793,COc1cccc(C2(O)C[n+]3cccnc3N2Cc2ccccc2)c1,1,0.1969793,0.1970,3
21.2726,21.2874,-7.2908,0.1093484,O=C(O)CCC(=O)N1CCN(c2ccccc2)CC1,1,0.1093484,0.1093,3
24.1164,24.0782,2.7530,0.2096192,COc1cccc(OC)c1C1=NOC(C(=O)Nc2ccc(C)c(C)c2)C1,1,0.2096192,0.2096,3
20.7145,20.6607,-2.8389,0.1392331,CCN1CCC(C(N)=O)CC1,1,0.1392331,0.1392,3
19.4382,19.5008,-3.0662,0.1283953,O=c1[nH][nH]c(O)c1N=Nc1ccc(F)cc1,1,0.1283953,0.1284,3
33.0530,33.0706,-6.8015,0.2052273,Cn1c(=Nc2ccc3c(-c4cc[nH]n4)cccc3n2)sc2ccccc21,1,0.2052273,0.2052,3
45.1075,45.0063,-5.1647,0.3112625,CNC(=S)ONC(=O)c1ccc2c(C3CC3)nn(Cc3ccc(Cl)cc3Cl)c2c1Cl,1,0.3112625,0.3113,3
29.5796,29.6104,-10.8557,0.1465210,Cc1ccc2[nH]c(C3(N(C)C)CCC(C)CC3)nc2c1,1,0.1465210,0.1465,3
20.4345,20.3961,-3.3795,0.1329422,O=C(O)c1ccc(-c2cccc([N+](=O)[O-])c2)cc1,1,0.1329422,0.1329,3
22.0878,22.1019,-1.0230,0.1646791,O=C(c1cccnc1)c1ccco1,1,0.1646791,0.1647,3
22.2140,22.2778,1.8530,0.1885217,Cn1ncc2c([nH]c3ccc(Cl)cc32)c1=O,1,0.1885217,0.1885,3
29.0731,29.0594,-7.1980,0.1707922,COc1ccc([N+](=O)[O-])c(NNC(=O)CCCCN)c1,1,0.1707922,0.1708,3
35.2114,35.2196,-6.8221,0.2218557,CCC(=O)N1CCN(C(=O)c2ccc(NCC3(N(C)C)CCCCC3)cc2F)CC1,1,0.2218557,0.2219,3
37.9591,38.1619,-19.8954,0.1427072,CC1OC(OC2C(OCC(COC(=O)C=Cc3ccc(O)cc3)OC(=O)C=Cc3ccc(O)cc3)OC(COC(=O)c3c(O)cccc3O)C(O)C2O)C(O)C(O)C1O,1,0.1427072,0.1427,3
35.4787,35.4665,-12.2267,0.1815611,COC(=O)Nc1cccc(F)c1OC(=O)c1cc2ccccc2oc1=O,1,0.1815611,0.1816,3
31.2072,31.4038,-8.9429,0.1754756,CCCCc1nc2cccc(CCCCCCC(O)=NO)c2n1CC(C)C,1,0.1754756,0.1755,3
23.1514,23.0591,1.9680,0.1955238,COc1ccc(CCNC(=O)C2CCN(C(=O)N(C)C)CC2)cc1OC,1,0.1955238,0.1955,3
29.2419,29.2764,-10.1452,0.1494622,Cc1cccc(NC(=O)CNC2CCOC(C)(C)C2)c1C,1,0.1494622,0.1495,3
25.6068,25.5240,-4.9003,0.1611228,Cc1cc(C(=O)O)ccc1-c1ccc2c(c1)NC(=O)C2(C)C,1,0.1611228,0.1611,3
19.3379,19.3872,11.4600,0.2409943,COc1cc2[nH]c(=S)n(-c3ccccc3)c(=O)c2cc1OC,1,0.2409943,0.2410,3
32.9363,32.8146,-3.8885,0.2259853,CCCCN(C(=O)C1C(=O)C(C)C2(C)C(=O)Nc3ccccc3N12)c1c(N)n(CCCC)c(=O)[nH]c1=O,1,0.2259853,0.2260,3
42.7418,42.6878,-14.3053,0.2217386,Cc1ccc(C(C)NC(=O)c2cnn3c(-n4cnc5ccccc54)ccnc23)cc1F,1,0.2217386,0.2217,3
37.4600,37.3960,3.7696,0.3216063,Cc1ccc(NC(=O)Nc2cnn(C34CC5CC(CC(OC(N)=O)(C5)C3)C4)c2)cc1,1,0.3216063,0.3216,3
27.6431,27.6852,5.2259,0.2571178,O=C(NN=c1[nH]cnc2c1cnn2-c1ccc(Cl)cc1)Nc1cccc2ccccc12,1,0.2571178,0.2571,3
22.1647,22.2266,2.5992,0.1939519,Nc1cc(=O)nc(SCC(=O)NC(c2ccccc2)c2ccccc2)[nH]1,1,0.1939519,0.1940,3
24.5669,24.5797,6.8629,0.2456453,O=C(O)Cc1sc(Cc2cccc3ccccc23)nc1-c1ccc(Cl)cc1,1,0.2456453,0.2456,3
33.1466,33.0273,-3.3070,0.2321898,NC(CC(=O)N1CCNCC1C(=O)NCc1ccccc1Cl)Cc1cc(F)c(F)c(F)c1F,1,0.2321898,0.2322,3
32.1463,32.1787,-1.0954,0.2428386,NC(=O)c1cc(-c2ccc(CN3CCC(N)CC3)s2)cc2c1oc1ccccc12,1,0.2428386,0.2428,3
34.2099,34.2433,-12.0239,0.1735893,Cc1nc2c[nH]c(=NCC(O)CN3CCC(C)CC3)nc2n(Cc2ccccc2)c1=O,1,0.1735893,0.1736,3
34.3509,34.4081,-3.5824,0.2408258,CC(NC(=O)CCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)CN1CCCC1C(N)=O,1,0.2408258,0.2408,3
38.6652,38.6910,-2.2397,0.2847754,CCCCOc1cccc(CN(CCC(=N)C(F)(F)F)Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1,1,0.2847754,0.2848,3
24.9320,24.8536,7.7077,0.2543851,CCOC(=O)N1CCN(C(=O)CN(c2ccc(C#N)cc2)S(=O)(=O)c2ccccc2)CC1,1,0.2543851,0.2544,4
20.7054,20.7315,-2.5132,0.1423309,CN(C)C=CC(=O)c1ccc(-c2ccco2)cc1,1,0.1423309,0.1423,4
38.0914,38.0873,-21.0301,0.1332599,OC(CNCCc1ccccn1)C1CCC2CCC3CC4CC(C3)C241,1,0.1332599,0.1333,4
33.8035,33.6768,-12.7588,0.1634218,CCCCC(=O)N=c1[nH]cnc2c1c1c(n2Cc2ccc(C)cc2)CCCC1,1,0.1634218,0.1634,4
27.8181,27.8785,-1.5206,0.2059208,CCCCCOc1ccc(-c2cc3c([nH]2)c(=O)n(CCC)c(=O)n3CCC)cc1,1,0.2059208,0.2059,4
32.1713,32.4754,-0.4483,0.2502121,O=C(NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1ccccc1)C(=O)NCCN1CCCC1)c1ccc(F)cc1,1,0.2502121,0.2502,4
35.8535,35.7780,-8.2081,0.2153902,O=C1N=C(c2ccccc2)C(=Cc2ccccc2)C1c1ccc2cc(Cl)ccc2n1,1,0.2153902,0.2154,4
26.8847,26.8712,1.5230,0.2218300,COc1ccc(CN2CCN(Cc3ccc(F)cc3)C(CCO)C2)c([N+](=O)[O-])c1,1,0.2218300,0.2218,4
28.0984,28.0245,-5.1803,0.1784708,N#Cc1ccc(OCC(=O)NNC(=S)NC(=O)c2cccc(F)c2)cc1,1,0.1784708,0.1785,4
24.8427,24.9054,3.7317,0.2237276,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(c4cccnc4)C3)C(C)C12,1,0.2237276,0.2237,4
27.7343,27.8383,1.0255,0.2254984,COc1ccc(CN(C)c2cc[nH]c(=NCc3ccc(C4CCCCC4)cc3)n2)cc1,1,0.2254984,0.2255,4
29.3137,29.2159,-22.6440,0.0513429,CC(=O)On1c(=S)[nH]c2[nH]c(=O)sc2c1=O,1,0.0513429,0.0513,4
30.1024,29.9720,-8.0365,0.1713713,Cc1coc2ncnc(Sc3cccnc3)c12,1,0.1713713,0.1714,4
18.7547,18.7425,-5.0977,0.1066003,c1ccc(CN2CCC[N+]3(CCCC3)CC2)cc1,1,0.1066003,0.1066,4
21.3705,21.3469,0.5865,0.1713550,O=C1C(=Cc2cccc(C(F)(F)F)c2)Cc2ccccc21,1,0.1713550,0.1714,4
29.9889,30.0177,10.7893,0.3188045,COc1ccccc1C(CO)NC(=O)c1nc(C#N)c2cc(Oc3ccccc3)ccc2c1O,1,0.3188045,0.3188,4
21.1131,21.1682,2.6522,0.1860967,c1ccc(-c2nc3ccccc3c(=Nc3ccc4c(c3)OCO4)[nH]2)cc1,1,0.1860967,0.1861,4
34.6583,34.7159,0.3104,0.2736428,C=CCN(CC(CCN1CCC(O)(c2cccc(O)c2)CC1)c1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1Cl,1,0.2736428,0.2736,4
52.7685,52.8117,-21.1198,0.2475928,CCC1CN(C)C2CC(C)C(c3ccccc3N)(Cc3cc4c(cc31)OCO4)C21C=CC(=O)c2ccccc21,1,0.2475928,0.2476,4
17.7233,17.9502,0.1691,0.1415572,Cc1ccc(N2CCc3[nH]cnc(=NCc4ccccc4)c3C2)nc1,1,0.1415572,0.1416,4
26.4454,26.3067,-7.5267,0.1467193,CN1CCC(c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)CC1,1,0.1467193,0.1467,4
35.7590,35.7846,-1.6342,0.2667998,CCC(O)CN1CCC(CN2CCN(S(=O)(=O)c3cc(Cl)c(Cl)s3)CC2=O)CC1,1,0.2667998,0.2668,4
36.1512,36.0858,3.0004,0.3053605,COc1ccc2c(C=CC(=O)c3ccc([N+](=O)[O-])cc3)cc(-c3cccnc3)cc2c1,1,0.3053605,0.3054,4
24.3292,24.2438,-2.9316,0.1665015,COCCN(CC1CC1)S(=O)(=O)c1ccc(Cl)cc1,1,0.1665015,0.1665,4
29.2276,29.3225,7.5447,0.2880246,O=C(Cc1csc(-c2ncccc2-c2ccccc2)n1)NC1CCCC1,1,0.2880246,0.2880,4
31.3470,31.2707,0.3599,0.2471141,O=C(NC(=O)C1(c2cscn2)CCCC1)NC(Cc1ccccc1)C(=O)O,1,0.2471141,0.2471,4
26.3753,26.3355,-14.0968,0.0956146,OC1(c2ccc3ccccc3c2)CCNC1,1,0.0956146,0.0956,4
